Date,equity
2016-06-23,100000.0
2016-06-24,100000.0
2016-06-27,100000.0
2016-06-28,100000.0
2016-06-29,100000.0
2016-06-30,100000.0
2016-07-01,100000.0
2016-07-05,100000.0
2016-07-06,100000.0
2016-07-07,100000.0
2016-07-08,100000.0
2016-07-11,100000.0
2016-07-12,100000.0
2016-07-13,100000.0
2016-07-14,100000.0
2016-07-15,100000.0
2016-07-18,100000.0
2016-07-19,100000.0
2016-07-20,100000.0
2016-07-21,100000.0
2016-07-22,100000.0
2016-07-25,100000.0
2016-07-26,100000.0
2016-07-27,100000.0
2016-07-28,100000.0
2016-07-29,100000.0
2016-08-01,100000.0
2016-08-02,100000.0
2016-08-03,100000.0
2016-08-04,100000.0
2016-08-05,100000.0
2016-08-08,100000.0
2016-08-09,100000.0
2016-08-10,100000.0
2016-08-11,100000.0
2016-08-12,100000.0
2016-08-15,100000.0
2016-08-16,100000.0
2016-08-17,100000.0
2016-08-18,100000.0
2016-08-19,100000.0
2016-08-22,100000.0
2016-08-23,100000.0
2016-08-24,100000.0
2016-08-25,100000.0
2016-08-26,100000.0
2016-08-29,100000.0
2016-08-30,100000.0
2016-08-31,100000.0
2016-09-01,100000.0
2016-09-02,100000.0
2016-09-06,100000.0
2016-09-07,100000.0
2016-09-08,100000.0
2016-09-09,100000.0
2016-09-12,100000.0
2016-09-13,100000.0
2016-09-14,100000.0
2016-09-15,100000.0
2016-09-16,100000.0
2016-09-19,100000.0
2016-09-20,100000.0
2016-09-21,100000.0
2016-09-22,100000.0
2016-09-23,100000.0
2016-09-26,100000.0
2016-09-27,100000.0
2016-09-28,100000.0
2016-09-29,100000.0
2016-09-30,100000.0
2016-10-03,100000.0
2016-10-04,100000.0
2016-10-05,100000.0
2016-10-06,100000.0
2016-10-07,100000.0
2016-10-10,100000.0
2016-10-11,100000.0
2016-10-12,100000.0
2016-10-13,100000.0
2016-10-14,100000.0
2016-10-17,100000.0
2016-10-18,100000.0
2016-10-19,100000.0
2016-10-20,100000.0
2016-10-21,100000.0
2016-10-24,100000.0
2016-10-25,100000.0
2016-10-26,100000.0
2016-10-27,100000.0
2016-10-28,100000.0
2016-10-31,100000.0
2016-11-01,100000.0
2016-11-02,100000.0
2016-11-03,100000.0
2016-11-04,100000.0
2016-11-07,100000.0
2016-11-08,100000.0
2016-11-09,100000.0
2016-11-10,100000.0
2016-11-11,100000.0
2016-11-14,100000.0
2016-11-15,100000.0
2016-11-16,100000.0
2016-11-17,100000.0
2016-11-18,100000.0
2016-11-21,100000.0
2016-11-22,100000.0
2016-11-23,100000.0
2016-11-25,100000.0
2016-11-28,100000.0
2016-11-29,100000.0
2016-11-30,100000.0
2016-12-01,100000.0
